,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
6701,2708,Reptilia,Mexico,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6702,44053,Reptilia,Mexico,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6703,45222,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6704,68330,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,26.10833,-111.28,NA
6705,13349,Reptilia,United States,cd875b5a-b3fe-48f2-94c7-371cab1431f3,Dipsosaurus,Dipsosaurus,33.75103,-116.20464,NA
6706,UAZ 44167,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6707,UAZ 47799,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6708,21802,Reptilia,United States,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6709,YPM HERR 010989,Reptilia,Namibia,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6710,YPM HERR 010991,Reptilia,Namibia,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6711,6014,Reptilia,Namibia,b929f23d-290f-4e85-8f17-764c55b3b284,Dipsosaurus,Dipsosaurus,NA,NA,NA
6712,23760,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.83031,-116.54522,NA
6713,74886,Reptilia,United States,83713818-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6714,74899,Reptilia,United States,83713818-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6715,455,Reptilia,United States,1e165f83-b718-428f-802e-62b0839ea54c,Dipsosaurus,Dipsosaurus,NA,NA,NA
6716,208,Reptilia,United States,1e165f83-b718-428f-802e-62b0839ea54c,Dipsosaurus,Dipsosaurus,NA,NA,NA
6717,69700.60445,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6718,131655.6277,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,39.70919,-104.11517,NA
6719,Ho-1034,Reptilia,Namibia,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6720,54094,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.07869927,-109.9820467,NA
6721,140972,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6722,141102,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6723,R-103844,Reptilia,Namibia,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,NA,NA,NA
6724,1892.4.27.9-10,Reptilia,United States,7e380070-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6725,1988.1003,Reptilia,United States,7e380070-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6726,YPM HERR 013527,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6727,3845,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6728,R-75680,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6729,R-79033,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6730,R-154772,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6731,20470,Reptilia,Namibia,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6732,SH.1511,Reptilia,United States,847bbbde-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6733,51164,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6734,213248,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6735,229608,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6736,257011,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6737,275891,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6738,FMLH14810,Reptilia,United States,c067b87b-ee4b-4665-96be-7313c1f650a2,Dipsosaurus,Dipsosaurus,NA,NA,NA
6739,9871,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6740,9872,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6741,9874,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6742,9898,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6743,163139,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6744,181775,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6745,69704.60445,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6746,13348,Reptilia,United States,cd875b5a-b3fe-48f2-94c7-371cab1431f3,Dipsosaurus,Dipsosaurus,33.75103,-116.20464,NA
6747,219029,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,NA
6748,54104,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,22.95041875,-109.8003666,NA
6749,60133,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6750,140965,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6751,1901.362,Reptilia,Mexico,217b0d4f-c87e-4063-b6c5-78277e40e866,Dipsosaurus,Dipsosaurus,NA,NA,NA
6752,R-26682,Reptilia,United States,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,NA,NA,NA
6753,R-150428,Reptilia,Mexico,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,31.86006605,-112.8504948,NA
6754,6015,Reptilia,Namibia,b929f23d-290f-4e85-8f17-764c55b3b284,Dipsosaurus,Dipsosaurus,NA,NA,NA
6755,78,Reptilia,United States,1e165f83-b718-428f-802e-62b0839ea54c,Dipsosaurus,Dipsosaurus,NA,NA,NA
6756,NA,Reptilia,United States,ad43e954-dd79-4986-ae34-9ccdbd8bf568,Dipsosaurus,Dipsosaurus,34.05,-113.07,NA
6757,UAZ 31688,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6758,UAZ 33064,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6759,75928,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,NA
6760,FMLH06060,Reptilia,United States,c067b87b-ee4b-4665-96be-7313c1f650a2,Dipsosaurus,Dipsosaurus,NA,NA,NA
6761,93254,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6762,20717,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.85504,-114.78674,NA
6763,68266,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,25.95043,-111.16736,NA
6764,9401,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6765,R-5655,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6766,R-87632,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6767,24401.61988,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6768,MVZ 161170,Reptilia,Mexico,cd875b5a-b3fe-48f2-94c7-371cab1431f3,Dipsosaurus,Dipsosaurus,24.47579,-110.33265,NA
6769,26169,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6770,62477,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,23.65038889,-109.6836976,NA
6771,SH.1806,Reptilia,United States,847bbbde-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6772,105449,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6773,1641,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6774,7854,Reptilia,Namibia,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6775,45105,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6776,9905,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6777,168672,Reptilia,Namibia,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6778,181782,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6779,85245,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,NA
6780,98376,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6781,98378,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6782,218422,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6783,94818,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6784,161633,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6785,R-78852,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6786,R-20560,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6787,R-125765,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6788,R-154769,Reptilia,Namibia,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6789,R-60102,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6790,R-75141,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6791,R-77541,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6792,R-154768,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6793,R-73238,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6794,65781,Reptilia,Namibia,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6795,14183,Reptilia,United States,985a48b0-c060-11dd-a30f-b8a03c50a862,Dipsosaurus,Dipsosaurus,NA,NA,NA
6796,124758,Reptilia,Namibia,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6797,6013,Reptilia,Namibia,b929f23d-290f-4e85-8f17-764c55b3b284,Dipsosaurus,Dipsosaurus,NA,NA,NA
6798,UAZ 25450,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6799,UAZ 33060,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6800,13366,Reptilia,Namibia,86594bf6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6801,13367,Reptilia,Namibia,86594bf6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6802,327,Reptilia,United States,1e165f83-b718-428f-802e-62b0839ea54c,Dipsosaurus,Dipsosaurus,NA,NA,NA
6803,7369,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6804,7372,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6805,7374,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6806,3144,Reptilia,United States,49c45996-3726-468e-be35-eb37cb5b8e45,Dipsosaurus,Dipsosaurus,NA,NA,NA
6807,12742,Reptilia,Namibia,b99095f3-d1e9-4902-9938-10ff1711ca5d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6808,54118,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6809,54090,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.8220006,-111.568747,NA
6810,54101,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,22.88863095,-109.9155289,NA
6811,60131,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6812,9408,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,NA
6813,141109,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6814,141110,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6815,141103,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6816,137773,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6817,141114,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6818,141116,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6819,140975,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6820,198463,Reptilia,Namibia,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,NA,NA,NA
6821,R-998,Reptilia,United States,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,NA,NA,NA
6822,YPM HERR 010988,Reptilia,Namibia,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6823,3560,Reptilia,Mexico,88fab336-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.25,-109.867,NA
6824,3649,Reptilia,Mexico,88fab336-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.25,-109.867,NA
6825,MVZ 161168,Reptilia,Mexico,cd875b5a-b3fe-48f2-94c7-371cab1431f3,Dipsosaurus,Dipsosaurus,24.47579,-110.33265,NA
6826,NA,Reptilia,United States,ad43e954-dd79-4986-ae34-9ccdbd8bf568,Dipsosaurus,Dipsosaurus,35.3,-117.97,NA
6827,NA,Reptilia,United States,ad43e954-dd79-4986-ae34-9ccdbd8bf568,Dipsosaurus,Dipsosaurus,35.12,-115.53,NA
6828,WSB501 / 184 / BE009,Reptilia,Nepal,80b7e6b2-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,-0.983,-0.983,NA
6829,20715,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.85504,-114.78674,NA
6830,R-156314,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6831,R-73599,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6832,R-77542,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6833,R-2529,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6834,R-114714,Reptilia,Namibia,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6835,15686,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6836,70597,Reptilia,Namibia,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6837,SH.2137,Reptilia,Namibia,847bbbde-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6838,7928,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.75833,-114.63333,NA
6839,23761,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.83212,-116.54365,NA
6840,FMLH14811,Reptilia,United States,c067b87b-ee4b-4665-96be-7313c1f650a2,Dipsosaurus,Dipsosaurus,NA,NA,NA
6841,26165,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6842,26166,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6843,105454,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6844,9899,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6845,9918,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6846,9921,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6847,9923,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6848,159058,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6849,163138,Reptilia,Namibia,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6850,163140,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6851,164761,Reptilia,Costa Rica,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6852,7376,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6853,93256,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6854,149069,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,NA
6855,14105,Reptilia,Namibia,b99095f3-d1e9-4902-9938-10ff1711ca5d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6856,349659.6184,Reptilia,Namibia,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6857,198464,Reptilia,Namibia,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,NA,NA,NA
6858,6090,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.93689894,-117.9063821,NA
6859,54109,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6860,54115,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6861,141100,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6862,141101,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6863,YPM HERR 012732,Reptilia,Namibia,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6864,37712,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6865,161631,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6866,32509,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6867,44910,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6868,50745,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6869,4067,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.37032,-112.58377,NA
6870,9882,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6871,9884,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6872,9891,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6873,9919,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6874,R-130,Reptilia,Namibia,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6875,R-69662,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6876,R-75174,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6877,R-77447,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6878,R-77449,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6879,R-77540,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6880,7368,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6881,3136,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,35.75,-114.75,NA
6882,149070,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,NA
6883,69703.60445,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6884,6470,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.72535,-114.62438,NA
6885,57107,Reptilia,Namibia,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6886,50944,Reptilia,Namibia,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6887,18598,Reptilia,Namibia,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6888,164764,Reptilia,Namibia,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,NA
6889,9409,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,NA
6890,198461,Reptilia,Namibia,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,NA,NA,NA
6891,141108,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6892,117134,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6893,138070,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6894,8386,Reptilia,Namibia,b929f23d-290f-4e85-8f17-764c55b3b284,Dipsosaurus,Dipsosaurus,NA,NA,NA
6895,48739,Reptilia,Namibia,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
